_id,gpu_name,brand,score,architecture,bandwidth,base_clock,boost_clock,bus_interface,cuda,die_size,fp16,fp32,fp64,foundry,generation,l1_cache,l2_cache,memory_bus,memory_clock,memory_size,memory_type,opencl,opengl,pixel_rate,power_connectors,process_node,rops,rt_cores,release_date,sm_count,shading_units,tdp,tmus,tensor_cores,texture_rate,transistors,type,vulkan,l3_cache
67d4e8b82e7050834db379e3,NVIDIA RTX A400,NVIDIA,2091,Ampere,96.00GB/s,1417 MHz,1762 MHz,PCIe 4.0 x8,8.6,200 mm²,2.706 TFLOPS,2.706 TFLOPS,42.29 GFLOPS,Samsung,Quadro Ampere(Ax000),128 KB (per SM),2 MB,64bit,1500 MHz,4GB,GDDR6,3,4.6,28.19 GPixel/s,None,8 nm,16,6,24-Apr,6,768,50W,24,24,42.29 GTexel/s,8.7 billion,Desktop,1.3,
67d4e8b82e7050834db379e4,NVIDIA GeForce GTX 1050 Mobile,NVIDIA,2085,Pascal,112.1GB/s,1354 MHz,1493 MHz,PCIe 3.0 x16,6.1,132 mm²,29.86 GFLOPS,1.911 TFLOPS,59.72 GFLOPS,Samsung,GeForce 10 Mobile,48 KB (per SM),1024 KB,128bit,1752 MHz,4GB,GDDR5,3,4.6,23.89 GPixel/s,None,14 nm,16,,17-Jan,5,640,75W,40,,59.72 GTexel/s,3.3 billion,Laptop,1.3,
67d4e8b82e7050834db379e5,NVIDIA Quadro K5200,Intel,2072,Kepler,192.3GB/s,667 MHz,771 MHz,PCIe 3.0 x16,3.5,561 mm²,,3.553 TFLOPS,148.0 GFLOPS,TSMC,Quadro,,,256bit,1502 MHz,8GB,GDDR5,3,4.6,37.01 GPixel/s,1x 6-pin,28 nm,48,,14-Jul,,2304,150W,192,,148.0 GTexel/s,7.08 billion,Professional,1.1,
67d4e8b82e7050834db379e6,NVIDIA Quadro M3000M,Intel,2016,Maxwell 2.0,160.4GB/s,,,PCIe 3.0 x16,5.2,398 mm²,,2.150 TFLOPS,67.20 GFLOPS,TSMC,Quadro Mobile,48 KB (per SMM),2 MB,256bit,1253 MHz,4GB,GDDR5,3,4.6,33.60 GPixel/s,None,28 nm,32,,15-Aug,,1024,75W,64,,67.20 GTexel/s,5.2 billion,Professional,1.3,
67d4e8b82e7050834db379e7,AMD FirePro S10000,Intel,2010,GCN 1.0,240.0GB/s,825 MHz,950 MHz,PCIe 3.0 x16,,352 mm²,,3.405 TFLOPS,851.2 GFLOPS,TSMC,FirePro,16 KB (per CU),768 KB,384bit,1250 MHz,3GB,GDDR5,1.2,4.6,30.40 GPixel/s,2x 8-pin,28 nm,32,,12-Nov,,1792,375W,112,,106.4 GTexel/s,4.313 billion,Desktop,1.2,
67d4e8b82e7050834db379e8,AMD Radeon R9 280,AMD,2009,GCN 1.0,240.0GB/s,827 MHz,933 MHz,PCIe 3.0 x16,,352 mm²,,3.344 TFLOPS,836.0 GFLOPS,TSMC,Volcanic Islands,16 KB (per CU),768 KB,384bit,1250 MHz,3GB,GDDR5,1.2,4.6,29.86 GPixel/s,1x 6-pin + 1x 8-pin,28 nm,32,,14-Mar,,1792,200W,112,,104.5 GTexel/s,4.313 billion,Desktop,1.2,
67d4e8b82e7050834db379e9,NVIDIA GeForce GTX 680,NVIDIA,2004,Kepler,192.3GB/s,1006 MHz,1058 MHz,PCIe 3.0 x16,3,294 mm²,,3.250 TFLOPS,135.4 GFLOPS,TSMC,GeForce 600,16 KB (per SMX),512 KB,256bit,1502 MHz,2GB,GDDR5,3,4.6,33.86 GPixel/s,2x 6-pin,28 nm,32,,12-Mar,,1536,195W,128,,135.4 GTexel/s,3.54 billion,Desktop,1.1,
67d4e8b82e7050834db379ea,AMD Radeon HD 7950,AMD,1969,GCN 1.0,240.0GB/s,,,PCIe 3.0 x16,,352 mm²,,2.867 TFLOPS,716.8 GFLOPS,TSMC,Southern Islands,16 KB (per CU),768 KB,384bit,1250 MHz,3GB,GDDR5,1.2,4.6,25.60 GPixel/s,2x 6-pin,28 nm,32,,12-Jan,,1792,200W,112,,89.60 GTexel/s,4.313 billion,Desktop,1.2,
67d4e8b82e7050834db379eb,NVIDIA GeForce MX450 30.5W 8Gbps,NVIDIA,1968,Turing,64.00GB/s,1035 MHz,1275 MHz,PCIe 4.0 x4,7.5,200 mm²,4.570 TFLOPS,2.285 TFLOPS,71.40 GFLOPS,TSMC,GeForce MX,64 KB (per SM),512 KB,64bit,2000 MHz,2GB,GDDR5,3,4.6,40.80 GPixel/s,None,12 nm,32,,20-Aug,14,896,31W,56,,71.40 GTexel/s,4.7 billion,Laptop,1.3,
67d4e8b82e7050834db379ec,NVIDIA GeForce GTX 950,NVIDIA,1903,Maxwell 2.0,105.8GB/s,1024 MHz,1188 MHz,PCIe 3.0 x16,5.2,228 mm²,,1.825 TFLOPS,57.02 GFLOPS,TSMC,GeForce 900,48 KB (per SMM),1024 KB,128bit,1653 MHz,2GB,GDDR5,3,4.6,38.02 GPixel/s,1x 6-pin,28 nm,32,,15-Aug,,768,90W,48,,57.02 GTexel/s,2.94 billion,Desktop,1.3,
67d4e8b82e7050834db379ed,AMD Radeon RX 560,AMD,1855,GCN 4.0,112.0GB/s,1175 MHz,1275 MHz,PCIe 3.0 x8,,123 mm²,2.611 TFLOPS,2.611 TFLOPS,163.2 GFLOPS,GlobalFoundries,Polaris,16 KB (per CU),1024 KB,128bit,1750 MHz,4GB,GDDR5,2.1,4.6,20.40 GPixel/s,None,14 nm,16,,17-Apr,,1024,75W,64,,81.60 GTexel/s,3 billion,Desktop,1.2,
67d4e8b82e7050834db379ee,AMD Radeon RX 560X Mobile,AMD,1847,GCN 4.0,112.0GB/s,,,PCIe 3.0 x16,,123 mm²,2.192 TFLOPS,2.192 TFLOPS,137.0 GFLOPS,GlobalFoundries,Mobility Radeon,16 KB (per CU),1024 KB,128bit,1750 MHz,4GB,GDDR5,2.1,4.6,19.57 GPixel/s,None,14 nm,16,,19-Jan,,896,65W,56,,68.49 GTexel/s,3 billion,Laptop,1.2,
67d4e8b82e7050834db379ef,NVIDIA GeForce GTX 670,NVIDIA,1838,Kepler,192.3GB/s,915 MHz,980 MHz,PCIe 3.0 x16,3,294 mm²,,2.634 TFLOPS,109.8 GFLOPS,TSMC,GeForce 600,16 KB (per SMX),512 KB,256bit,1502 MHz,2GB,GDDR5,3,4.6,27.44 GPixel/s,2x 6-pin,28 nm,32,,12-May,,1344,170W,112,,109.8 GTexel/s,3.54 billion,Desktop,1.1,
67d4e8b82e7050834db379f0,NVIDIA GeForce GTX 965M,NVIDIA,1800,Maxwell 2.0,80.19GB/s,935 MHz,1150 MHz,MXM-A (3.0),5.2,228 mm²,,2.355 TFLOPS,73.60 GFLOPS,TSMC,GeForce 900M,48 KB (per SMM),1024 KB,128bit,1253 MHz,2GB,GDDR5,3,4.6,36.80 GPixel/s,None,28 nm,32,,16-Jan,,1024,Unknown,64,,73.60 GTexel/s,2.94 billion,Laptop,1.3,
67d4e8b82e7050834db379f1,NVIDIA GeForce RTX 4050 Mobile,NVIDIA,1788,Ada Lovelace,192.0GB/s,1455 MHz,1755 MHz,PCIe 4.0 x8,8.9,159 mm²,8.986 TFLOPS,8.986 TFLOPS,140.4 GFLOPS,TSMC,GeForce 40 Mobile,128 KB (per SM),12 MB,96bit,2000 MHz,6GB,GDDR6,3,4.6,84.24 GPixel/s,None,5 nm,48,20,23-Jan,20,2560,50W,80,80,140.4 GTexel/s,18.9 billion,Laptop,1.3,
67d4e8b82e7050834db379f2,AMD Radeon HD 7870 XT,AMD,1773,GCN 1.0,192.0GB/s,925 MHz,975 MHz,PCIe 3.0 x16,,352 mm²,,2.995 TFLOPS,748.8 GFLOPS,TSMC,Southern Islands,16 KB (per CU),512 KB,256bit,1500 MHz,2GB,GDDR5,1.2,4.6,31.20 GPixel/s,2x 6-pin,28 nm,32,,12-Nov,,1536,185W,96,,93.60 GTexel/s,4.313 billion,Desktop,1.2,
67d4e8b82e7050834db379f3,AMD Radeon R9 270X,AMD,1769,GCN 1.0,179.2GB/s,1000 MHz,1050 MHz,PCIe 3.0 x16,,212 mm²,,2.688 TFLOPS,168.0 GFLOPS,TSMC,Volcanic Islands,16 KB (per CU),512 KB,256bit,1400 MHz,2GB,GDDR5,1.2,4.6,33.60 GPixel/s,2x 6-pin,28 nm,32,,13-Oct,,1280,180W,80,,84.00 GTexel/s,2.8 billion,Desktop,1.2,
67d4e8b82e7050834db379f4,AMD Radeon RX 460,AMD,1754,GCN 4.0,112.0GB/s,1090 MHz,1200 MHz,PCIe 3.0 x8,,123 mm²,2.150 TFLOPS,2.150 TFLOPS,134.4 GFLOPS,GlobalFoundries,Arctic Islands,16 KB (per CU),1024 KB,128bit,1750 MHz,2GB,GDDR5,2.1,4.6,19.20 GPixel/s,None,14 nm,16,,16-Aug,,896,75W,56,,67.20 GTexel/s,3 billion,Desktop,1.2,
67d4e8b82e7050834db379f5,AMD Radeon Pro WX 5100,AMD,1742,GCN 4.0,160.0GB/s,713 MHz,1086 MHz,PCIe 3.0 x16,,232 mm²,3.892 TFLOPS,3.892 TFLOPS,243.3 GFLOPS,GlobalFoundries,Radeon Pro,16 KB (per CU),2 MB,256bit,1250 MHz,8GB,GDDR5,2.1,4.6,34.75 GPixel/s,None,14 nm,32,,16-Nov,,1792,75W,112,,121.6 GTexel/s,5.7 billion,Desktop,1.2,
67d4e8b82e7050834db379f6,NVIDIA GeForce GTX 1050,NVIDIA,1734,Pascal,112.1GB/s,1354 MHz,1455 MHz,PCIe 3.0 x16,6.1,132 mm²,29.10 GFLOPS,1.862 TFLOPS,58.20 GFLOPS,Samsung,GeForce 10,48 KB (per SM),1024 KB,128bit,1752 MHz,2GB,GDDR5,3,4.6,46.56 GPixel/s,None,14 nm,32,,16-Oct,5,640,75W,40,,58.20 GTexel/s,3.3 billion,Desktop,1.3,
67d4e8b82e7050834db379f7,NVIDIA GeForce MX450 25W,NVIDIA,1706,Turing,80.00GB/s,720 MHz,930 MHz,PCIe 4.0 x4,7.5,200 mm²,3.333 TFLOPS,1.667 TFLOPS,52.08 GFLOPS,TSMC,GeForce MX,64 KB (per SM),512 KB,64bit,1250 MHz,2GB,GDDR6,3,4.6,29.76 GPixel/s,None,12 nm,32,,20-Aug,14,896,25W,56,,52.08 GTexel/s,4.7 billion,Laptop,1.3,
67d4e8b82e7050834db379f8,NVIDIA GeForce GTX 760,NVIDIA,1660,Kepler,192.3GB/s,980 MHz,1032 MHz,PCIe 3.0 x16,3,294 mm²,,2.378 TFLOPS,99.07 GFLOPS,TSMC,GeForce 700,16 KB (per SMX),512 KB,256bit,1502 MHz,2GB,GDDR5,3,4.6,24.77 GPixel/s,2x 6-pin,28 nm,32,,13-Jun,,1152,170W,96,,99.07 GTexel/s,3.54 billion,Desktop,1.1,
67d4e8b82e7050834db379f9,AMD Radeon 740M,AMD,1646,RDNA 3.0,System Dependent,800 MHz,2500 MHz,PCIe 4.0 x8,,178 mm²,5.120 TFLOPS,2.560 TFLOPS,160.0 GFLOPS,TSMC,Navi III IGP,128 KB per Array,2 MB,System Shared,System Shared,System Shared,System Shared,2.1,4.6,20.00 GPixel/s,None,4 nm,8,4,23-Jan,,256,15W,16,,40.00 GTexel/s,25.39 billion,Integrated,1.3,
67d4e8b82e7050834db379fa,NVIDIA GeForce GTX 660 Ti,NVIDIA,1616,Kepler,144.2GB/s,915 MHz,980 MHz,PCIe 3.0 x16,3,294 mm²,,2.634 TFLOPS,109.8 GFLOPS,TSMC,GeForce 600,16 KB (per SMX),384 KB,192bit,1502 MHz,2GB,GDDR5,3,4.6,27.44 GPixel/s,2x 6-pin,28 nm,24,,12-Aug,,1344,150W,112,,109.8 GTexel/s,3.54 billion,Desktop,1.1,
67d4e8b82e7050834db379fb,AMD Radeon R9 270,AMD,1603,GCN 1.0,179.2GB/s,900 MHz,925 MHz,PCIe 3.0 x16,,212 mm²,,2.368 TFLOPS,148.0 GFLOPS,TSMC,Volcanic Islands,16 KB (per CU),512 KB,256bit,1400 MHz,2GB,GDDR5,1.2,4.6,29.60 GPixel/s,1x 6-pin,28 nm,32,,13-Nov,,1280,150W,80,,74.00 GTexel/s,2.8 billion,Desktop,1.2,
67d4e8b82e7050834db379fc,AMD ROG Ally GPU,Intel,1588,RDNA 3.0,51.20GB/s,1500 MHz,2500 MHz,,,178 mm²,5.120 TFLOPS,2.560 TFLOPS,160.0 GFLOPS,TSMC,Console GPU,128 KB per Array,6 MB,64bit,1600 MHz,16GB,LPDDR5,2.1,4.6,20.00 GPixel/s,None,4 nm,8,4,23-Jan,,256,30W,16,,40.00 GTexel/s,25.39 billion,Game console,1.3,16 MB
67d4e8b82e7050834db379fd,NVIDIA Quadro P1000,Intel,1572,Pascal,80.19GB/s,1266 MHz,1480 MHz,PCIe 3.0 x16,6.1,132 mm²,29.60 GFLOPS,1.894 TFLOPS,59.20 GFLOPS,Samsung,Quadro,48 KB (per SM),1024 KB,128bit,1253 MHz,4GB,GDDR5,3,4.6,47.36 GPixel/s,None,14 nm,32,,17-Feb,5,640,47W,40,,59.20 GTexel/s,3.3 billion,Professional,1.3,
67d4e8b82e7050834db379fe,AMD Radeon HD 8970M,AMD,1546,GCN 1.0,153.6GB/s,850 MHz,900 MHz,PCIe 3.0 x16,,212 mm²,,2.304 TFLOPS,144.0 GFLOPS,TSMC,Solar System,16 KB (per CU),512 KB,256bit,1200 MHz,4GB,GDDR5,1.2,4.6,28.80 GPixel/s,,28 nm,32,,13-May,,1280,100W,80,,72.00 GTexel/s,2.8 billion,Laptop,1.2,
67d4e8b82e7050834db379ff,NVIDIA Quadro M2000,Intel,1544,Maxwell 2.0,105.8GB/s,796 MHz,1163 MHz,PCIe 3.0 x16,5.2,228 mm²,,1.786 TFLOPS,55.82 GFLOPS,TSMC,Quadro,48 KB (per SMM),1024 KB,128bit,1653 MHz,4GB,GDDR5,3,4.6,37.22 GPixel/s,None,28 nm,32,,16-Apr,,768,75W,48,,55.82 GTexel/s,2.94 billion,Professional,1.3,
67d4e8b82e7050834db37a00,AMD Radeon 660M,AMD,1537,RDNA 2.0,System Dependent,1500 MHz,1900 MHz,PCIe 4.0 x8,,210 mm²,2.918 TFLOPS,1459 GFLOPS,91.20 GFLOPS,TSMC,Rembrandt,128 KB per Array,2 MB,System Shared,System Shared,System Shared,System Shared,2,4.6,30.40 GPixel/s,None,6 nm,16,6,22-Jan,,384,15W,24,,45.60 GTexel/s,13.1 billion,Integrated,1.2,
67d4e8b82e7050834db37a01,AMD Radeon Pro WX 4100,AMD,1520,GCN 4.0,96.00GB/s,1125 MHz,1201 MHz,PCIe 3.0 x8,,123 mm²,2.460 TFLOPS,2.460 TFLOPS,153.7 GFLOPS,GlobalFoundries,Radeon Pro,16 KB (per CU),1024 KB,128bit,1500 MHz,4GB,GDDR5,2.1,4.6,19.22 GPixel/s,None,14 nm,16,,16-Nov,,1024,50W,64,,76.86 GTexel/s,3 billion,Desktop,1.2,
67d4e8b82e7050834db37a02,AMD Radeon RX 6300,AMD,1520,RDNA 2.0,64.00GB/s,1000 MHz,2040 MHz,PCIe 4.0 x4,,107 mm²,6.267 TFLOPS,3.133 TFLOPS,195.8 GFLOPS,TSMC,Navi II,128 KB per Array,1024 KB,32bit,2000 MHz,2GB,GDDR6,2.2,4.6,65.28 GPixel/s,None,6 nm,32,12,Unknown,,768,32W,48,,97.92 GTexel/s,5.4 billion,Desktop,1.3,8 MB
67d4e8b82e7050834db37a03,AMD Radeon Pro WX 4150 Mobile,AMD,1518,GCN 4.0,96.00GB/s,1002 MHz,1053 MHz,PCIe 3.0 x8,,123 mm²,1.887 TFLOPS,1.887 TFLOPS,117.9 GFLOPS,GlobalFoundries,Radeon Pro Mobile,16 KB (per CU),1024 KB,128bit,1500 MHz,4GB,GDDR5,2.1,4.6,16.85 GPixel/s,None,14 nm,16,,17-Mar,,896,50W,56,,58.97 GTexel/s,3 billion,Laptop,1.2,
67d4e8b82e7050834db37a04,AMD Radeon R7 370,AMD,1517,GCN 1.0,179.2GB/s,925 MHz,975 MHz,PCIe 3.0 x16,,212 mm²,,1.997 TFLOPS,124.8 GFLOPS,TSMC,Pirate Islands,16 KB (per CU),512 KB,256bit,1400 MHz,2GB,GDDR5,1.2,4.6,31.20 GPixel/s,1x 6-pin,28 nm,32,,15-Jun,,1024,110W,64,,62.40 GTexel/s,2.8 billion,Desktop,1.2,
67d4e8b82e7050834db37a05,Intel Xe DG1,Intel,1484,Generation 12.1,68.26GB/s,900 MHz,1550 MHz,PCIe 4.0 x8,,95 mm²,3.968 TFLOPS,1.984 TFLOPS,496.0 GFLOPS,Intel,Xe Graphics,,1024 KB,128bit,2133 MHz,4GB,LPDDR4X,3,4.6,31.00 GPixel/s,None,10 nm,20,,Unknown,,640,30W,40,,62.00 GTexel/s,Unknown,Desktop,1.3,16 MB
67d4e8b82e7050834db37a06,AMD Radeon Pro WX 3200,AMD,1481,GCN 4.0,96.00GB/s,,,PCIe 3.0 x8,,103 mm²,1.658 TFLOPS,1.658 TFLOPS,103.6 GFLOPS,GlobalFoundries,Radeon Pro,16 KB (per CU),512 KB,128bit,1500 MHz,4GB,GDDR5,2.1,4.6,20.72 GPixel/s,None,14 nm,16,,19-Jul,,640,65W,32,,41.44 GTexel/s,2.2 billion,Desktop,1.2,
67d4e8b82e7050834db37a07,AMD Radeon Pro WX 3200 Mobile,AMD,1477,GCN 4.0,64.00GB/s,,,PCIe 3.0 x8,,103 mm²,1385 GFLOPS,1385 GFLOPS,86.56 GFLOPS,GlobalFoundries,Radeon Pro Mobile,16 KB (per CU),512 KB,128bit,1000 MHz,4GB,GDDR5,2.1,4.6,17.31 GPixel/s,None,14 nm,16,,19-Jul,,640,65W,32,,34.62 GTexel/s,2.2 billion,Laptop,1.2,
67d4e8b82e7050834db37a08,AMD Radeon R7 260X,AMD,1476,GCN 2.0,104.0GB/s,,,PCIe 3.0 x16,,160 mm²,,1.971 TFLOPS,123.2 GFLOPS,TSMC,Volcanic Islands,16 KB (per CU),256 KB,128bit,1625 MHz,2GB,GDDR5,2,4.6,17.60 GPixel/s,1x 6-pin,28 nm,16,,13-Oct,,896,115W,56,,61.60 GTexel/s,2.08 billion,Desktop,1.2,
67d4e8b82e7050834db37a09,NVIDIA Quadro K4200,Intel,1465,Kepler,172.8GB/s,771 MHz,784 MHz,PCIe 2.0 x16,3,294 mm²,,2.107 TFLOPS,87.81 GFLOPS,TSMC,Quadro,16 KB (per SMX),512 KB,256bit,1350 MHz,4GB,GDDR5,3,4.6,21.95 GPixel/s,1x 6-pin,28 nm,32,,14-Jul,,1344,108W,112,,87.81 GTexel/s,3.54 billion,Professional,1.1,
67d4e8b82e7050834db37a0a,AMD FirePro W6150M,Intel,1452,GCN 2.0,88.00GB/s,,,MXM-B (3.0),,160 mm²,,1.651 TFLOPS,103.2 GFLOPS,TSMC,FirePro Mobile,16 KB (per CU),256 KB,128bit,1375 MHz,4GB,GDDR5,2.1,4.6,17.20 GPixel/s,None,28 nm,16,,15-Nov,,768,Unknown,48,,51.60 GTexel/s,2.08 billion,Laptop,1.2.170,
67d4e8b82e7050834db37a0b,AMD Radeon HD 7970M,AMD,1436,GCN 1.0,153.6GB/s,,,MXM-B (3.0),,212 mm²,,2.176 TFLOPS,136.0 GFLOPS,TSMC,London,16 KB (per CU),512 KB,256bit,1200 MHz,2GB,GDDR5,1.2,4.6,27.20 GPixel/s,None,28 nm,32,,12-Apr,,1280,100W,80,,68.00 GTexel/s,2.8 billion,Laptop,1.2,
67d4e8b82e7050834db37a0c,NVIDIA Quadro P1000 Mobile,Intel,1430,Pascal,96.13GB/s,1493 MHz,1519 MHz,PCIe 3.0 x16,6.1,132 mm²,24.30 GFLOPS,1.555 TFLOPS,48.61 GFLOPS,Samsung,Quadro Pascal-M,48 KB (per SM),1024 KB,128bit,1502 MHz,4GB,GDDR5,3,4.6,24.30 GPixel/s,None,14 nm,16,,17-Feb,4,512,40W,32,,48.61 GTexel/s,3.3 billion,Professional,1.3,
67d4e8b82e7050834db37a0d,AMD Radeon Pro 460,AMD,1404,GCN 4.0,81.28GB/s,850 MHz,907 MHz,PCIe 3.0 x8,,123 mm²,1.858 TFLOPS,1.858 TFLOPS,116.1 GFLOPS,GlobalFoundries,Radeon Pro Mac,16 KB (per CU),1024 KB,128bit,1270 MHz,4GB,GDDR5,2.1,4.6,14.51 GPixel/s,None,14 nm,16,,16-Oct,,1024,35W,64,,58.05 GTexel/s,3 billion,Laptop,1.2,
67d4e8b82e7050834db37a0e,NVIDIA Quadro P620 Mobile,Intel,1380,Pascal,96.13GB/s,1177 MHz,1443 MHz,PCIe 3.0 x16,6.1,132 mm²,23.09 GFLOPS,1478 GFLOPS,46.18 GFLOPS,Samsung,Quadro Mobile,48 KB (per SM),1024 KB,128bit,1502 MHz,4GB,GDDR5,3,4.6,23.09 GPixel/s,None,14 nm,16,,18-Feb,4,512,40W,32,,46.18 GTexel/s,3.3 billion,Professional,1.3,
67d4e8b82e7050834db37a0f,AMD Radeon R7 360,AMD,1371,GCN 2.0,96.00GB/s,1000 MHz,1050 MHz,PCIe 3.0 x16,,160 mm²,,1.613 TFLOPS,100.8 GFLOPS,TSMC,Pirate Islands,16 KB (per CU),256 KB,128bit,1500 MHz,2GB,GDDR5,2,4.6,16.80 GPixel/s,1x 6-pin,28 nm,16,,15-Jun,,768,100W,48,,50.40 GTexel/s,2.08 billion,Desktop,1.2,
67d4e8b82e7050834db37a10,Intel UHD Graphics 64EU,Intel,1353,Generation 12.2,System Dependent,300 MHz,1400 MHz,Ring Bus,,Unknown,2.867 TFLOPS,1434 GFLOPS,358.4 GFLOPS,Intel,HD Graphics-M,,1024 KB,System Shared,System Shared,System Shared,System Shared,3,4.6,22.40 GPixel/s,,10 nm,16,,22-Jan,,512,45W,32,,44.80 GTexel/s,Unknown,Integrated,1.3,10 MB
67d4e8b82e7050834db37a11,AMD Radeon HD 7850,AMD,1334,GCN 1.0,153.6GB/s,,,PCIe 3.0 x16,,212 mm²,,1.761 TFLOPS,110.1 GFLOPS,TSMC,Southern Islands,16 KB (per CU),512 KB,256bit,1200 MHz,2GB,GDDR5,1.2,4.6,27.52 GPixel/s,1x 6-pin,28 nm,32,,12-Mar,,1024,130W,64,,55.04 GTexel/s,2.8 billion,Desktop,1.2,
67d4e8b82e7050834db37a12,NVIDIA GeForce RTX 3050 8 GB,NVIDIA,1328,Ampere,224.0GB/s,1552 MHz,1777 MHz,PCIe 4.0 x8,8.6,276 mm²,9.098 TFLOPS,9.098 TFLOPS,142.2 GFLOPS,Samsung,GeForce 30,128 KB (per SM),2 MB,128bit,1750 MHz,8GB,GDDR6,3,4.6,56.86 GPixel/s,1x 8-pin,8 nm,32,20,22-Jan,20,2560,130W,80,80,142.2 GTexel/s,12 billion,Desktop,1.3,
67d4e8b82e7050834db37a13,AMD Radeon Vega 7,AMD,1327,GCN 5.1,System Dependent,300 MHz,1900 MHz,IGP,,156 mm²,3.405 TFLOPS,1.702 TFLOPS,106.4 GFLOPS,TSMC,Cezanne,,,System Shared,System Shared,System Shared,System Shared,2.1,4.6,15.20 GPixel/s,None,7 nm,8,,21-Apr,,448,45W,28,,53.20 GTexel/s,9.8 billion,Integrated,1.2,
67d4e8b82e7050834db37a14,AMD Radeon HD 7790,AMD,1307,GCN 2.0,96.00GB/s,,,PCIe 3.0 x16,,160 mm²,,1.792 TFLOPS,112.0 GFLOPS,TSMC,Southern Islands,16 KB (per CU),256 KB,128bit,1500 MHz,1024MB,GDDR5,2,4.6,16.00 GPixel/s,1x 6-pin,28 nm,16,,13-Mar,,896,85W,56,,56.00 GTexel/s,2.08 billion,Desktop,1.2,
67d4e8b82e7050834db37a15,Intel Iris Xe Graphics G7 96EU Mobile,Intel,1299,Generation 12.1,System Dependent,300 MHz,1100 MHz,Ring Bus,,146 mm²,3.379 TFLOPS,1.690 TFLOPS,422.4 GFLOPS,Intel,HD Graphics-M,,1024 KB,System Shared,System Shared,System Shared,System Shared,3,4.6,26.40 GPixel/s,,10 nm,24,,20-Sep,,768,15W,48,,52.80 GTexel/s,Unknown,Integrated,1.3,0 MB
67d4e8b82e7050834db37a16,NVIDIA Quadro P620,Intel,1294,Pascal,80.13GB/s,1266 MHz,1354 MHz,PCIe 3.0 x16,6.1,132 mm²,21.66 GFLOPS,1386 GFLOPS,43.33 GFLOPS,Samsung,Quadro,48 KB (per SM),1024 KB,128bit,1252 MHz,2GB,GDDR5,3,4.6,21.66 GPixel/s,None,14 nm,16,,18-Feb,4,512,40W,32,,43.33 GTexel/s,3.3 billion,Professional,1.3,
67d4e8b82e7050834db37a17,Intel Iris Xe Graphics G7 96EU,Intel,1292,Generation 12.1,System Dependent,300 MHz,1100 MHz,Ring Bus,,146 mm²,3.379 TFLOPS,1.690 TFLOPS,422.4 GFLOPS,Intel,HD Graphics-M,,1024 KB,System Shared,System Shared,System Shared,System Shared,3,4.6,26.40 GPixel/s,,10 nm,24,,20-Sep,,768,15W,48,,52.80 GTexel/s,Unknown,Integrated,1.3,0 MB
67d4e8b82e7050834db37a18,Intel Iris Xe Graphics 96EU,Intel,1292,Generation 12.2,System Dependent,300 MHz,1400 MHz,Ring Bus,,Unknown,4.301 TFLOPS,2.150 TFLOPS,537.6 GFLOPS,Intel,HD Graphics-M,,1024 KB,System Shared,System Shared,System Shared,System Shared,3,4.6,33.60 GPixel/s,,10 nm,24,,22-Jan,,768,45W,48,,67.20 GTexel/s,Unknown,Integrated,1.3,16 MB
67d4e8b82e7050834db37a19,AMD Steam Deck GPU,Intel,1286,RDNA 2.0,88.00GB/s,1000 MHz,1600 MHz,,,163 mm²,3.277 TFLOPS,1.638 TFLOPS,102.4 GFLOPS,TSMC,Console GPU,128 KB per Array,1024 KB,128bit,1375 MHz,16GB,LPDDR5,2,4.6,25.60 GPixel/s,None,7 nm,16,8,22-Feb,,512,15W,32,,51.20 GTexel/s,2.4 billion,Game console,1.2,8 MB
67d4e8b82e7050834db37a1a,NVIDIA Quadro K5100M,Intel,1273,Kepler,115.2GB/s,771 MHz,771 MHz,MXM-B (3.0),3,294 mm²,,2.369 TFLOPS,98.69 GFLOPS,TSMC,Quadro Mobile,16 KB (per SMX),512 KB,256bit,900 MHz,8GB,GDDR5,3,4.6,24.67 GPixel/s,,28 nm,32,,13-Jul,,1536,100W,128,,98.69 GTexel/s,3.54 billion,Professional,1.1,
67d4e8b82e7050834db37a1b,AMD FirePro W5100,Intel,1234,GCN 2.0,96.00GB/s,,,PCIe 3.0 x16,,160 mm²,,1428 GFLOPS,89.28 GFLOPS,TSMC,FirePro,16 KB (per CU),256 KB,128bit,1500 MHz,4GB,GDDR5,2,4.6,14.88 GPixel/s,None,28 nm,16,,14-Mar,,768,50W,48,,44.64 GTexel/s,2.08 billion,Desktop,1.2,
67d4e8b82e7050834db37a1c,Intel Iris Xe Graphics 80EU,Intel,1230,Generation 12.2,System Dependent,300 MHz,1300 MHz,Ring Bus,,Unknown,3.328 TFLOPS,1.664 TFLOPS,416.0 GFLOPS,Intel,HD Graphics-M,,1024 KB,System Shared,System Shared,System Shared,System Shared,3,4.6,26.00 GPixel/s,,10 nm,20,,22-Jan,,640,45W,40,,52.00 GTexel/s,Unknown,Integrated,1.3,12 MB
67d4e8b82e7050834db37a1d,Intel Iris Xe Graphics G7 80EU,Intel,1230,Generation 12.1,System Dependent,300 MHz,1100 MHz,Ring Bus,,146 mm²,2.816 TFLOPS,1408 GFLOPS,352.0 GFLOPS,Intel,HD Graphics-M,,1024 KB,System Shared,System Shared,System Shared,System Shared,3,4.6,22.00 GPixel/s,,10 nm,20,,20-Sep,,640,15W,40,,44.00 GTexel/s,Unknown,Integrated,1.3,0 MB
